"ID_cliente";"num_scheda";"des_giorno";"num_riga_giorno";"des_settore_princ";"des_settore";"des_esercizio";"des_esercizio_2";"alf_superserie";"des_qta_report";"des_rec_report";"des_week1";"des_week2";"des_week3";"des_week4";"des_week5";"des_week6";"ins_week1";"ins_week2";"ins_week3";"ins_week4";"ins_week5";"ins_week6";"ins_esercizio";"des_estesa_start";"des_estesa_end";"flg_sic";"des_note";"flg_ex_mai_fatto";"flg_escludi_lista_ex_wo_prec";"flg_stampa_wo_grafici";"flg_perc";"ind_reps_start";"ind_reps_end";"reps_week1";"reps_week2";"reps_week3";"reps_week4";"reps_week5";"reps_week6";"flg_video";"num_lv";"num_kg_mancanti_ob";"num_coord_ex_wo_prec";"des_note_attrezzo";"des_note_gen_attr";"perc_irt_w1";"perc_irt_w2";"perc_irt_w3";"perc_irt_w4";"perc_irt_w5";"perc_irt_w6";"UrlNormal";"num_riga";"no_elimina";"cmp1";"cmp2";"cmp3";"cmp4";"cmp5";"cmp6";"timestamp";"num_scheda_ult_ex";"dat_scheda_ult_ex";"num_buffer";"ID_scheda";"num_peso_bilanciere";"des_commenti";"des_note_immagine";"num_ins6";"start_wo";"end_wo";"start2_wo";"end2_wo";"start3_wo";"end3_wo";"start4_wo";"end4_wo";"start5_wo";"end5_wo";"start6_wo";"end6_wo";"num_faticaw6";"UrlNormal";"timestamp_ute"
"57";"31";"C";"0";"";"";"WO C [1:13 35% / 59min 29%] K: 427";"V:21  A:14 B:6";"";"";"";"";"";"";"Kg di week 2";"";"";"";"";"";"";"";"";"";"";"";"false";"";"false";"false";"true";"N";"";"";"0";"0";"0";"0";"0";"0";"false";"0";"0";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/WoApp/Immagini/C.png";"22824";"true";"true";"true";"true";"true";"true";"0";"2025-06-23 10:14:10";"";"";"";"2011";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24/08/2025 10:36:21"
"57";"31";"C";"1";"Petto";"Petto basso";"Chest Press";"(***1RMT: 36,2KG~14 del 17/06/25)";"";"5-3x8-4";"1'45''-2'15''";"4x4(78%)|27,5KG|13,7L 87%";"4x5(80%)|28,7KG|13,7L 91%";"3x6(82%)|28,7KG|13,7L 96%";"3x4(85%)|30KG|15L 94%";"2x5(87%)|31,2KG|15L 99%";"RAMP+TEST";"13,7L";"13,7";"13,7";"15L";"15L";"20L";"";"";"Per prepararti per il tuo test di forza massimale, devi avvicinarti al tuo peso ideale. Durante il 'ramp' di riscaldamento, fai 5 serie di esercizi con pesi crescenti, ad esempio 5 serie di 5-4-3-2-2 ripetizioni. Poi, quando sei pronto, prova a sollevare il massimo peso possibile per una singola ripetizione. Continua ad aumentare il peso, ma fai sempre solo una ripetizione. Non devi mai andare a cedimento durante il ramp di riscaldamento. Per evitare errori, fammi sapere il peso totale che stai sollevando, compreso il bilanciere.";"false";"";"true";"true";"true";"V%";"";"2";"4";"5";"6";"4";"5";"0";"false";"3";"14";"B2";"";"";"87";"91";"96";"94";"99";"0";"https://visualgabri.github.io/Esercizi/PettoBasso/image064.gif";"22825";"true";"0";"0";"0";"0";"0";"0";"2025-06-23 10:14:10";"30";"Mon Apr 28 2025 00:00:00 GMT+0200 (Central European Summer Time)";"0";"2011";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24/08/2025 10:45:03"
"57";"31";"C";"2";"Petto";"Petto basso";"Chest Press";"(***1RMT: 36,2KG~14 del 17/06/25)";"";"2x10-6";"1'45''-2'15''";"2x6(68%)|23,7KG|11,2L 80%";"2x7(70%)|25KG|12,5L 85%";"2x8(70%)|25KG|12,5L 88%";"2x9(70%)|25KG|12,5L 90%";"1x7(77%)|27,5KG|13,7L 93%";"NO";"11,2L";"12.5";"12,5";"12,5L";"";"";"";"";"";"false";"Back off";"true";"true";"true";"V%";"";"2";"6";"7";"8";"9";"7";"0";"false";"3";"14";"B2";"";"";"80";"85";"88";"90";"93";"97";"https://visualgabri.github.io/Esercizi/PettoBasso/image064.gif";"22826";"true";"0";"0";"0";"0";"0";"0";"2025-06-23 10:14:10";"30";"Mon Apr 28 2025 00:00:00 GMT+0200 (Central European Summer Time)";"1";"2011";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"06/08/2025 11:48:36"
"57";"31";"C";"3";"Dorsali";"Dorsali";"Vertical traction";"(1RM: 52,5KG del 17/06/25)";"";"5-3x14-10";"1'30''-2'";"4x10(53%)|27,5KG 71%";"4x10(58%)|30KG 77%";"3x10(61%)|32,5KG 81%";"3x10(67%)|35KG 89%";"3x12(62%)|32,5KG 89%";"AMRAP(75%)|40KG";"27,5";"30kg";"32,5";"35";"32,5";"50";"";"";"Dopo il riscaldamento fai una serie col massimo di ripetizioni possibili (con x% del carico massimale). POI COMUNICAMI QUANTE REPS SEI RIUSCITO A FARE CON QUEL PESO!";"false";"";"true";"true";"true";"V%";"";"1";"10";"10";"10";"10";"12";"0";"false";"0";"";"A4";"";"";"71";"77";"81";"89";"89";"0";"";"22829";"true";"0";"0";"0";"0";"0";"0";"2025-06-23 10:14:10";"30";"Mon Apr 28 2025 00:00:00 GMT+0200 (Central European Summer Time)";"0";"2011";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24/08/2025 10:53:02"
"57";"31";"C";"4";"Spalle";"Delt post";"Face pull con corda";"";"A";"4x12-10";"";"4x12";"4x11";"4x10";"4x12";"4x11";"4x10";"5kg";"6,25";"7,5";"6,25";"";"10";"";"";"";"false";"";"true";"false";"true";"N";"";"2";"12";"11";"10";"12";"11";"10";"false";"";"";"B8";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DeltoidiPosteriori/FacePullCordaGB.gif";"22827";"true";"0";"0";"0";"0";"0";"0";"2025-06-23 10:14:10";"28";"Mon Dec 09 2024 00:00:00 GMT+0100 (Central European Standard Time)";"";"2011";"";"";"";"10";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"";"24/08/2025 10:59:50"
"57";"31";"C";"5";"Tricipiti";"Tricipiti";"Push down con corda";"";"A";"4x16-14";"1'30''-1'45''";"4x16";"4x15";"4x14";"4x16";"4x15";"4x14";"6,25";"7,5";"10";"7,5";"16";"16";"";"";"";"false";"";"true";"false";"true";"N";"";"1";"16";"15";"14";"16";"15";"14";"false";"";"";"A9";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Tricipiti/image040.gif";"22828";"true";"0";"0";"0";"0";"0";"0";"2025-06-23 10:14:10";"26";"Mon Jan 22 2024 00:00:00 GMT+0100 (Central European Standard Time)";"";"2011";"";"";"";"16";"";"";"";"";"";"";"";"";"";"";"";"";"Devastante";"";"24/08/2025 11:05:36"
"57";"31";"C";"6";"Gambe";"Femorali";"Stacchi rumeni hex bar";"";"";"3-4x10-8";"1'45''-2'15''";"3x10";"3x9";"3x8";"4x10";"4x9";"3x8";"13kg";"15";"17,5";"15";"";"20L";"";"";"";"false";"Con dischi sotto avampiedi (il bilanciere scarico pesa 30kg!)";"true";"true";"true";"N";"";"1";"10";"9";"8";"10";"9";"8";"false";"";"";"B5";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Femorali/RumeniHex.gif";"22831";"true";"0";"0";"0";"0";"0";"0";"2025-06-23 10:14:10";"30";"Mon Apr 28 2025 00:00:00 GMT+0200 (Central European Summer Time)";"";"2011";"";"";"";"20";"";"";"";"";"";"";"";"";"";"";"";"";"Devastante";"";"24/08/2025 11:22:12"
"57";"31";"C";"7";"Gambe";"Glutei med";"Slanci laterali al cavo basso da dietro";"";"";"3x12-10";"30''";"3x12";"3x11";"3x10";"3x12";"3x11";"3x10";"3";"3,75";"3,7 5";"3,75";"";"5";"";"";"";"false";"";"false";"false";"true";"N";"";"";"12";"11";"10";"12";"11";"10";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/GluteiMed/SlanciLateraliDietro.gif";"22830";"true";"0";"0";"0";"0";"0";"0";"2025-06-23 10:14:10";"";"";"";"2011";"";"";"";"5";"";"";"";"";"";"";"";"";"";"";"";"";"Devastante";"";"24/08/2025 11:35:38"
"57";"31";"C";"8";"Polpacci";"Gastrocnemio";"Calf in piedi multipower";"";"B";"3x14-12";"";"3x14";"3x13";"3x12";"3x14";"3x13";"3x12";"15L";"17.5";"18,5";"";"20";"22,5";"";"";"";"false";"";"true";"false";"true";"N";"";"1";"14";"13";"12";"14";"13";"12";"false";"";"";"A4";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Gastrocnemio/image003.gif";"22832";"true";"0";"0";"0";"0";"0";"0";"2025-06-23 10:14:10";"29";"Mon Feb 17 2025 00:00:00 GMT+0100 (Central European Standard Time)";"";"2011";"";"";"";"22.5";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"";"25/08/2025 10:26:38"
"57";"31";"C";"9";"Spalle";"Delt lat";"Alzate laterali manubri seduto";"";"B";"3x14-11";"1'15''-1'30''";"3x13";"3x14 [Kg W1]";"3x12";"3x13 [Kg W3]";"3x11";"3x12 [Kg W5]";"3kg";"4kg";"5";"";"6";"6";"";"";"";"false";"";"true";"false";"true";"N";"";"1";"14";"12";"10";"14";"12";"10";"false";"";"";"B10";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DeltoidiLaterali/image013.gif";"22843";"true";"0";"0";"0";"0";"0";"0";"2025-06-23 10:14:10";"29";"Mon Feb 17 2025 00:00:00 GMT+0100 (Central European Standard Time)";"";"2011";"";"";"";"6";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"";"24/08/2025 11:37:18"
"1";"59";"A";"0";"";"";"WO A [58min 31% / 47min 29%] K: 278";"V:21,5  A:11 B:10";"";"-";"";"";"";"";"Kg di week 2";"";"";"Fatti anche polpacci della scheda di prima w6";"Con calzettoni benissimo!!!";"";"";"";"Meglio del previsto, ovvio saltato test delle trazioni per male clone bicipite il giovedì prima";"";"";"";"false";"";"false";"false";"false";"N";"";"";"0";"0";"0";"0";"0";"0";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/WoApp/Immagini/A.png";"22974";"true";"true";"true";"true";"true";"true";"true";"2025-06-24 10:13:51";"";"";"";"2015";"";"";"";"";"24/06/2025 15:07:00";"24/06/2025 16:14:00";"30/06/2025 14:25:00";"30/06/2025 15:43:00";"07/07/2025 14:49:00";"07/07/2025 16:26:00";"28/07/2025 14:51:00";"28/07/2025 16:41:00";"04/08/2025 14:14:00";"04/08/2025 15:51:00";"11/08/2025 15:00:00";"11/08/2025 16:40:00";"Media";"";"12/08/2025 14:45:30"
"1";"59";"A";"1";"Petto";"Petto basso";"Panca piana";"(****1RMT: 118,5KG~18 del 24/06/25)";"";"5-3x7-3";"2'-2'30''";"4x3(80%)|93,7KG|36,2L 86%";"4x3(82%)|96,2KG|37,5L 89%";"3x3(85%)|100KG|40L 92%";"3x3(88%)|103,7KG|41,2L 95%";"2x3(90%)|106,2KG|42,5L 97%";"1x3(92%)|108,7KG|43,7L 99%";"36,25 Nella panca con stacco basso Rpe: 85 con gomiti ruota 82";"37,5 Rpe:88 86";"40 Rpe: 90 nonostante dolore cane schiena lombare sinistra e collo  37,5 dopo vacanza  Rpe:  92 40 x2s: rpe 95 pensavo peggio";"40 Rpe:94 97 98";"42,5 Rpe: 98";"Fermato a 37,5L per paura braccio ma andati bene e anche facili";"";"";"";"false";"Top set";"true";"true";"false";"V%";"";"2";"3";"3";"3";"3";"3";"3";"false";"4";"18";"D1";"";"";"86";"89";"92";"95";"97";"99";"https://visualgabri.github.io/Esercizi/PettoBasso/image009.gif";"22975";"true";"0";"0";"0";"0";"0";"0";"2025-06-24 10:13:51";"58";"Mon May 12 2025 00:00:00 GMT+0200 (Central European Summer Time)";"0";"2015";"20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11/08/2025 15:43:37"
"1";"59";"A";"2";"Petto";"Petto basso";"Panca piana";"(****1RMT: 118,5KG~18 del 24/06/25)";"";"3x9-5";"1'30''-1'45''";"3x5(70%)|82,5KG|31,2L 80%";"3x5(72%)|85KG|32,5L 82%";"3x5(75%)|88,7KG|33,7L 86%";"2x5(78%)|91,2KG|35L 89%";"2x5(80%)|93,7KG|36,2L 91%";"1x5(82%)|96,2KG|37,5L 94%";"31,25";"32,5";"33,75 Rpe: 80 anche col fermo 2 sec Buonissima la spinta e sento incastro bene sui dorsali 33,75 Dopo vacanza Rpe:88 85";"35 Rpe: 90";"36,25 Rpe: 100 x4r";"37,5 bene x4r C'era anche ultima ma avevo paura";"";"";"";"false";"";"true";"true";"false";"V%";"";"1";"5";"5";"5";"5";"5";"5";"false";"4";"18";"D1";"";"";"80";"82";"86";"89";"91";"94";"https://visualgabri.github.io/Esercizi/PettoBasso/image009.gif";"22976";"true";"0";"0";"0";"0";"0";"0";"2025-06-24 10:13:51";"58";"Mon May 12 2025 00:00:00 GMT+0200 (Central European Summer Time)";"1";"2015";"20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11/08/2025 15:48:39"
"1";"59";"A";"3";"Petto";"Petto alto";"Shoulder Press un braccio (versione petto alto)";"";"";"3x10-8";"1'30''-1'45''";"3x10";"3x9";"3x8";"3x10";"3x9";"3x8";"26,25";"27,5 28,75 30";"32,5 33,75 Dopo vacanza 32,5 In più SOLO SX 32,5 dopo le 3 sbagliate a 30!";"27,5 30 30";"33,75 Sinistra falliti proprio rp+2";"35 36,75";"";"";"";"false";"";"true";"true";"false";"N";"";"2";"10";"9";"8";"10";"9";"8";"false";"";"";"D6";"Liv 1";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/PettoAlto/ShoulderPressPettoAltoUnBraccio.gif";"22977";"true";"0";"0";"0";"0";"0";"0";"2025-06-24 10:13:51";"58";"Mon May 12 2025 00:00:00 GMT+0200 (Central European Summer Time)";"";"2015";"";"";"<div><font color=white style=""BACKGROUND-COLOR:#FF0000"">Solo la prima metà del movimento</font></div>";"36.75";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"";"11/08/2025 16:22:23"
"1";"59";"A";"4";"Dorsali";"Dorsali";"Trazioni con peso presa prona";"(*****1RMT: 42,5KG del 24/06/25)";"";"5-3x6-2";"2'-2'30''";"5x1(75%)|32KG 77%";"4x2(80%)|34KG 84%";"3x2(85%)|36KG 89%";"3x1(90%)|38KG 92%";"2x2(95%)|40KG 100%";"AMRAP(100%)|42KG";"32 Rpe: 85 dolore gomito sx";"35 con catene Spalla sx ok perché non oscillavo e scapole bloccate Back off 2x4 25";"37,5  Rpe: 86 Bene incastrato di spalle +2x5 25 backoff 35 X2 dopo vacanza rpe: 96 37,5 x1 Rpe: 99";"40 Rpe: 99 Backoff  1x5r 25kg 1x5r 20kg";"40 Rpe:100 1 reps e mezza Ultima serie presa inversa x3reps";"Non provata perché male al tendine bicipite dx per clono ma 1RM con 40kg da settimana prima";"";"";"Dopo il riscaldamento fai una serie col massimo di ripetizioni possibili (con x% del carico massimale). POI COMUNICAMI QUANTE REPS SEI RIUSCITO A FARE CON QUEL PESO!";"false";"";"true";"true";"false";"V%";"";"2";"1";"2";"2";"1";"2";"0";"false";"5";"";"D2";"";"";"77";"84";"89";"92";"100";"0";"https://visualgabri.github.io/Esercizi/DorsaliLat/image058.gif";"23011";"true";"0";"0";"0";"0";"0";"0";"2025-06-24 10:13:51";"58";"Mon May 12 2025 00:00:00 GMT+0200 (Central European Summer Time)";"0";"2015";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11/08/2025 16:22:39"
"1";"59";"A";"5";"Gambe";"Femorali";"Leg curl";"";"A";"3-4x18-16";"";"3x18";"3x17";"3x16";"4x18";"4x17";"3x16";"35";"37,5 40 42,5";"45 47,5 47,5";"42,5";"42,5 47,5 47,5 47,5 ultima rp10+4+3";"50";"";"";"";"false";"";"true";"true";"false";"N";"";"2";"18";"17";"16";"18";"17";"16";"false";"";"";"C3";"Piedi 2 sedile 5 con tappetino sotto tibie";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Femorali/image034.gif";"22978";"true";"0";"0";"0";"0";"0";"0";"2025-06-24 10:13:51";"58";"Mon May 12 2025 00:00:00 GMT+0200 (Central European Summer Time)";"";"2015";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"";"11/08/2025 16:31:01"
"1";"59";"A";"6";"Gambe";"Glutei med";"Abductor machine busto in avanti";"";"A";"3-4x22-20";"";"3x22";"3x21";"3x20";"4x22";"4x21";"3x20";"55";"60";"65";"60 60";"65";"70";"";"";"";"false";"";"false";"false";"false";"N";"";"2";"22";"21";"20";"22";"21";"20";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/GluteiMed/image009.gif";"22979";"true";"0";"0";"0";"0";"0";"0";"2025-06-24 10:13:51";"";"";"";"2015";"";"";"<div><font color=white style=""BACKGROUND-COLOR:#FF0000"">NB. Esercizio leggermente diverso dalla figura: </font><em>Busto in avanti con curva lombare fisiologica (in lordosi)</em></div>";"70";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"";"11/08/2025 16:30:27"
"1";"59";"A";"7";"Gambe";"Quadricipiti";"Leg extension (parziale dai 35-50°)";"";"A";"3-4x10-8";"1'30''-1'45''";"3x10";"3x9";"3x8";"4x10";"4x9";"3x8";"60";"62,5";"65 65 67,5 Dopo vacanza 65x10 67,5x10";"62,5 x12r 65 65 65x11r";"70x10r 72,5";"77,5 77,5 80";"";"";"";"false";"";"true";"true";"false";"N";"";"2";"10";"9";"8";"10";"9";"8";"false";"";"";"A3";"Dal PIN 3";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Quadricipiti/image060.gif";"22980";"true";"0";"0";"0";"0";"0";"0";"2025-06-24 10:13:51";"58";"Mon May 12 2025 00:00:00 GMT+0200 (Central European Summer Time)";"";"2015";"";"";"<div><font color=white style=""BACKGROUND-COLOR:#FF0000"">NB. Esercizio leggermente diverso dalla figura:</font><font color=black><em> Solo ultimi gradi di estensione</em></font></div>";"80";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"";"11/08/2025 16:33:56"
"1";"59";"B";"0";"";"";"WO B [56min 33% / 48min 26%] K: 319";"V:22  A:8 B:14";"";"-";"";"";"";"";"Kg di week 2";"";"";"";"Tempi senza 3 esercizi";"";"";"";"";"";"";"";"false";"";"false";"false";"false";"N";"";"";"0";"0";"0";"0";"0";"0";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/WoApp/Immagini/B.png";"22983";"true";"true";"true";"true";"true";"true";"true";"2025-06-24 10:13:51";"";"";"";"2015";"";"";"";"";"25/06/2025 14:53:00";"25/06/2025 16:35:00";"02/07/2025 14:46:00";"02/07/2025 15:46:00";"21/07/2025 15:27:00";"21/07/2025 17:23:00";"30/07/2025 12:51:00";"30/07/2025 15:02:00";"06/08/2025 14:37:00";"06/08/2025 16:37:00";"12/08/2025 15:02:00";"12/08/2025 17:04:00";"Media";"";"12/08/2025 17:06:47"
"1";"59";"B";"1";"Gambe";"Gambe";"Squat deep (low bar)";"(****1RM: 162,5KG~16 del 24/06/25)";"";"5-3x14-10";"2'-2'30''";"4x10(55%)|88,7KG|33,7L 73%";"4x10(60%)|97,5KG|38,7L 80%";"3x10(65%)|105KG|42,5L 87%";"2x10(70%)|113,7KG|46,2L 93%";"3x10(62%)|100KG|40L 83%";"AMRAP(75%)|131,2KG|55L";"33,75 Rpe: 80 75";"38,75 Rpe: 80 78 Fatta di martedì con calzettoni buono!!";"42,5 Rpe: 84 Mal di gola e probabilmente febbre!! Rifatto dopo vacanze: Rpe: 95 per fiato corto! Non tanto per muscoli ma dolore ginocchio dx dal viaggio in macchina";"Rpe: 87 Benissimo!!";"40 45 50 Rpe: 70 75 90";"55L 12reps ultima sceso al parallelo";"";"";"Dopo il riscaldamento fai una serie col massimo di ripetizioni possibili (con x% del carico massimale). POI COMUNICAMI QUANTE REPS SEI RIUSCITO A FARE CON QUEL PESO!";"false";"Top set";"true";"true";"false";"V%";"";"1";"10";"10";"10";"10";"10";"0";"false";"4";"16";"A2";"Pin 6 (meglio del 5)";"";"73";"80";"87";"93";"83";"0";"https://visualgabri.github.io/Esercizi/Glutei/image074.gif";"22984";"true";"0";"0";"0";"0";"0";"0";"2025-06-24 10:13:51";"58";"Mon May 12 2025 00:00:00 GMT+0200 (Central European Summer Time)";"0";"2015";"20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12/08/2025 15:44:24"
"1";"59";"B";"2";"Gambe";"Gambe";"Squat deep (low bar)";"(****1RM: 162,5KG~16 del 24/06/25)";"";"2x16-12";"1'30''-1'45''";"2x12(45%)|72,5KG|26,2L 64%";"2x12(50%)|81,2KG|30L 71%";"2x12(55%)|88,7KG|33,7L 79%";"2x12(60%)|97,5KG|38,7L 86%";"1x12(62%)|100KG|40L 89%";"NO";"26,25";"30 Rpe: 65";"33,75 Rifatto week dopo vacanze Rpe: 85";"40 Rpe: 80";"40 Rpe: 80";"1x12 @45L  Rpe: 96";"";"";"";"false";"Back off";"true";"true";"false";"V%";"";"1";"12";"12";"12";"12";"12";"0";"false";"4";"16";"A2";"Pin 6 (meglio del 5)";"";"64";"71";"79";"86";"89";"93";"https://visualgabri.github.io/Esercizi/Glutei/image074.gif";"22985";"true";"0";"0";"0";"0";"0";"0";"2025-06-24 10:13:51";"58";"Mon May 12 2025 00:00:00 GMT+0200 (Central European Summer Time)";"1";"2015";"20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12/08/2025 15:54:27"
"1";"59";"B";"3";"Gambe";"Glutei";"Glute ham raise (su GHD) con peso";"";"";"3-4x8-6";"1'30''-1'45''";"3x8 ³";"3x7 ²";"3x6 ¹";"4x8 ¹";"4x7";"3x6";"22,5";"25 27,5 27,5 27,5";"30 Week dopo vacanza pesantissimi!!";"27,5";"31,25 Fatti da soli senza squat altro giorno da fresco, bene bella contrazione";"32,5";"";"";"";"false";"";"true";"true";"false";"N";"";"2";"8";"7";"6";"8";"7";"6";"false";"";"";"B6";"PIN 6 Altezza talloni 9/8";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Glutei/GluteHamRaiseGHDCifosi.gif";"22986";"true";"0";"0";"0";"0";"0";"0";"2025-06-24 10:13:51";"58";"Mon May 12 2025 00:00:00 GMT+0200 (Central European Summer Time)";"";"2015";"";"";"";"32.5";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"";"12/08/2025 16:19:36"
"1";"59";"B";"4";"Petto";"Petto basso";"Panca piana";"(****1RMT: 118,5KG~18 del 24/06/25)";"";"4x10-6";"1'45''-2'15''";"4x6(68%)|80KG|30L 80%";"4x6(70%)|82,5KG|31,2L 82%";"4x6(72%)|85KG|32,5L 85%";"3x6(75%)|88,7KG|33,7L 88%";"3x7(77%)|90KG|35L 93%";"3x5(85%)|100KG|40L 97%";"30 Rpe: 77 col giro, senza fasce";"31,25 2x Rpe: 75 73 con ginocchiere Fatto il martedì Rifatti il mercoledì su panca giusta rpe: 73 senza fasce";"32,5 Rpe: 80-90 Con fasce pensavo peggio dopo vacanza";"33,75 Rpe:95 senza fasce";"35 normali 1x3r paralimpica Rpe: 97";"1x20 x5r 1x30 x5r e basta per ultimo ex";"";"";"";"false";"Variante paralimpica";"true";"true";"false";"V%";"";"1";"6";"6";"6";"6";"7";"5";"false";"4";"18";"D1";"";"";"80";"82";"85";"88";"93";"97";"https://visualgabri.github.io/Esercizi/PettoBasso/image009.gif";"22989";"true";"0";"0";"0";"0";"0";"0";"2025-06-24 10:13:51";"58";"Mon May 12 2025 00:00:00 GMT+0200 (Central European Summer Time)";"1";"2015";"20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12/08/2025 17:04:39"
"1";"59";"B";"5";"Spalle";"Delt post";"Croci inverse manubri su panca presa parallela";"";"A";"3x10-8";"";"3x10";"3x9";"3x8";"3x10";"3x9";"3x8";"26";"28";"28x9 30 30";"28";"32";"34";"";"";"";"false";"";"true";"true";"false";"N";"";"2";"10";"9";"8";"10";"9";"8";"false";"";"";"A6";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DeltoidiPosteriori/image004.gif";"22987";"true";"0";"0";"0";"0";"0";"0";"2025-06-24 10:13:51";"58";"Mon May 12 2025 00:00:00 GMT+0200 (Central European Summer Time)";"";"2015";"";"";"";"34";"";"";"";"";"";"";"";"";"";"";"";"";"Devastante";"";"12/08/2025 16:31:28"
"1";"59";"B";"6";"Dorsali";"Dorsali";"Pullover manubrio";"";"A";"3x12-10";"1'30''-1'45''";"3x10";"3x9";"3x8";"3x10";"3x9";"3x8";"26 30";"32";"34";"32";"34 x10 36 36";"38";"";"";"";"false";"";"true";"false";"false";"N";"";"2";"10";"9";"8";"10";"9";"8";"false";"";"";"E6";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DorsaliLat/image027.gif";"22988";"true";"0";"0";"0";"0";"0";"0";"2025-06-24 10:13:51";"24";"Mon Jul 06 2020 00:00:00 GMT+0200 (Central European Summer Time)";"";"2015";"";"";"<div><font color=white style=""BACKGROUND-COLOR:#FF0000"">NB. Esercizio leggermente diverso dalla figura:</font><em>Impugnare un manubrio anziché il cavo</em></div>";"38";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"";"12/08/2025 16:44:19"
"1";"59";"B";"7";"Spalle";"Delt post";"Croci inverse un braccio manubrio in decubito laterale su panca";"";"";"3-4x8-6";"30''-45''";"3x8";"3x7";"3x6";"4x8";"4x7";"3x6";"14";"16";"16x7 18 18";"16 Fatica";"18 18 18 18";"20";"";"";"";"false";"";"true";"true";"false";"N";"";"2";"8";"7";"6";"8";"7";"6";"false";"";"";"C6";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DeltoidiPosteriori/DeltPostDecubito.gif";"22981";"true";"0";"0";"0";"0";"0";"0";"2025-06-24 10:13:51";"58";"Mon May 12 2025 00:00:00 GMT+0200 (Central European Summer Time)";"";"2015";"";"";"";"20";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"";"12/08/2025 17:00:41"
"1";"59";"C";"0";"";"";"WO C [54min 35% / 44min 31%] K: 286";"V:12  A:6 B:5 C:2";"";"";"";"";"";"";"Kg di week 2";"";"";"Bene!";"Giornata dichiarazione redditi mamma, no cacca! Neanche per wo! Infatti stanchissimo e appannato!";"";"";"Fatto male al tendine del bicipite mentre facevo curl, clone improvviso!!";"Con sale 6 bustine nella giornata e 1 nel beverone intrawo con 10gr pasticche pre e 5 Intra tsunami polvere";"";"";"";"false";"";"false";"false";"false";"N";"";"";"0";"0";"0";"0";"0";"0";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/WoApp/Immagini/C.png";"22992";"true";"true";"true";"true";"true";"true";"true";"2025-06-24 10:13:51";"";"";"";"2015";"";"";"";"";"26/06/2025 14:50:00";"26/06/2025 16:36:00";"03/07/2025 14:36:00";"03/07/2025 16:28:00";"24/07/2025 15:03:00";"24/07/2025 16:53:00";"31/07/2025 13:45:00";"31/07/2025 15:59:00";"07/08/2025 15:03:00";"07/08/2025 16:50:00";"13/08/2025 14:41:00";"13/08/2025 16:33:00";"Media";"";"14/08/2025 09:14:58"
